# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123207
# River:                 WHITE RIVER
# Station:               SHOALS, IN (EAST FORK)
# Country:               US
# Latitude (DD):       38.6673
# Longitude (DD):      -86.7922
# Catchment area (km²):      12760.9
# Altitude (m ASL):        134.8
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-10 - 2019-08
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42323
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-25;--:--;     39.927
1991-06-26;--:--;     37.945
1991-06-27;--:--;     36.812
1991-06-28;--:--;     38.228
1991-06-29;--:--;     38.511
1991-06-30;--:--;     36.529
1991-07-01;--:--;     34.830
1991-07-02;--:--;     33.414
1991-07-03;--:--;     32.281
1991-07-04;--:--;     31.432
1991-07-05;--:--;     31.998
1991-07-06;--:--;     35.396
1991-07-07;--:--;     35.396
1991-07-08;--:--;     35.113
1991-07-09;--:--;     33.980
1991-07-10;--:--;     30.865
1991-07-11;--:--;     28.883
1991-07-12;--:--;     32.564
1991-07-13;--:--;     38.511
1991-07-14;--:--;     40.210
1991-07-15;--:--;     43.608
1991-07-16;--:--;     47.289
1991-07-17;--:--;     42.475
1991-07-18;--:--;     37.378
1991-07-19;--:--;     32.847
1991-07-20;--:--;     29.449
1991-07-21;--:--;     27.524
1991-07-22;--:--;     25.825
1991-07-23;--:--;     24.607
1991-07-24;--:--;     24.211
1991-07-25;--:--;     23.220
1991-07-26;--:--;     21.691
1991-07-27;--:--;     20.388
1991-07-28;--:--;     19.822
1991-07-29;--:--;     18.972
1991-07-30;--:--;     18.406
1991-07-31;--:--;     17.840
1991-08-01;--:--;     17.273
1991-08-02;--:--;     15.971
1991-08-03;--:--;     15.518
1991-08-04;--:--;     15.065
1991-08-05;--:--;     15.036
1991-08-06;--:--;     15.603
1991-08-07;--:--;     17.047
1991-08-08;--:--;     18.321
1991-08-09;--:--;     19.793
1991-08-10;--:--;     23.022
1991-08-11;--:--;     22.823
1991-08-12;--:--;     24.579
1991-08-13;--:--;     23.305
1991-08-14;--:--;     20.643
1991-08-15;--:--;     18.434
1991-08-16;--:--;     17.217
1991-08-17;--:--;     16.197
1991-08-18;--:--;     15.149
1991-08-19;--:--;     14.243
1991-08-20;--:--;     25.145
1991-08-21;--:--;     51.820
1991-08-22;--:--;     45.024
1991-08-23;--:--;     36.529
1991-08-24;--:--;     30.299
1991-08-25;--:--;     24.947
1991-08-26;--:--;     21.181
1991-08-27;--:--;     18.746
1991-08-28;--:--;     16.905
1991-08-29;--:--;     15.433
1991-08-30;--:--;     14.158
1991-08-31;--:--;     13.677
1991-09-01;--:--;     12.997
1991-09-02;--:--;     12.176
1991-09-03;--:--;     11.610
1991-09-04;--:--;     13.592
1991-09-05;--:--;     18.264
1991-09-06;--:--;     32.564
1991-09-07;--:--;     57.200
1991-09-08;--:--;     58.616
1991-09-09;--:--;     41.626
1991-09-10;--:--;     30.016
1991-09-11;--:--;     23.248
1991-09-12;--:--;     19.029
1991-09-13;--:--;     16.650
1991-09-14;--:--;     14.810
1991-09-15;--:--;     13.620
1991-09-16;--:--;     12.912
1991-09-17;--:--;     12.544
1991-09-18;--:--;     14.328
1991-09-19;--:--;     15.942
1991-09-20;--:--;     14.640
1991-09-21;--:--;     13.026
1991-09-22;--:--;     12.233
1991-09-23;--:--;     12.289
1991-09-24;--:--;     11.582
1991-09-25;--:--;     11.185
1991-09-26;--:--;     10.732
1991-09-27;--:--;     10.109
1991-09-28;--:--;      9.741
1991-09-29;--:--;      9.543
1991-09-30;--:--;      9.514
1991-10-01;--:--;     11.610
1991-10-02;--:--;     11.610
1991-10-03;--:--;     11.327
1991-10-04;--:--;     11.327
1991-10-05;--:--;     11.893
1991-10-06;--:--;     11.044
1991-10-07;--:--;     11.044
1991-10-08;--:--;     11.044
1991-10-09;--:--;     10.760
1991-10-10;--:--;     11.327
1991-10-11;--:--;     11.327
1991-10-12;--:--;     11.327
1991-10-13;--:--;     11.610
1991-10-14;--:--;     11.610
1991-10-15;--:--;     11.610
1991-10-16;--:--;     11.327
1991-10-17;--:--;     11.044
1991-10-18;--:--;     11.044
1991-10-19;--:--;     11.044
1991-10-20;--:--;     10.619
1991-10-21;--:--;     10.619
1991-10-22;--:--;     10.619
1991-10-23;--:--;     10.619
1991-10-24;--:--;     11.044
1991-10-25;--:--;     10.619
1991-10-26;--:--;     11.044
1991-10-27;--:--;     13.026
1991-10-28;--:--;     15.857
1991-10-29;--:--;     16.254
1991-10-30;--:--;     15.518
1991-10-31;--:--;     29.733
1991-11-01;--:--;     39.360
1991-11-02;--:--;     36.246
1991-11-03;--:--;     31.715
1991-11-04;--:--;     27.807
1991-11-05;--:--;     24.636
1991-11-06;--:--;     22.427
1991-11-07;--:--;     21.153
1991-11-08;--:--;     19.652
1991-11-09;--:--;     18.434
1991-11-10;--:--;     17.613
1991-11-11;--:--;     16.962
1991-11-12;--:--;     16.509
1991-11-13;--:--;     16.112
1991-11-14;--:--;     15.857
1991-11-15;--:--;     15.857
1991-11-16;--:--;     16.537
1991-11-17;--:--;     15.886
1991-11-18;--:--;     15.263
1991-11-19;--:--;     16.622
1991-11-20;--:--;     21.521
1991-11-21;--:--;     33.414
1991-11-22;--:--;     34.263
1991-11-23;--:--;     26.505
1991-11-24;--:--;     29.449
1991-11-25;--:--;     47.289
1991-11-26;--:--;     51.820
1991-11-27;--:--;     47.289
1991-11-28;--:--;     42.475
1991-11-29;--:--;     38.511
1991-11-30;--:--;     37.661
1991-12-01;--:--;     38.794
1991-12-02;--:--;     42.758
1991-12-03;--:--;     82.402
1991-12-04;--:--;    109.303
1991-12-05;--:--;    122.045
1991-12-06;--:--;    133.655
1991-12-07;--:--;    119.214
1991-12-08;--:--;     91.180
1991-12-09;--:--;     69.376
1991-12-10;--:--;     55.784
1991-12-11;--:--;     47.855
1991-12-12;--:--;     42.758
1991-12-13;--:--;     41.626
1991-12-14;--:--;     41.626
1991-12-15;--:--;     40.493
1991-12-16;--:--;     42.192
1991-12-17;--:--;     47.855
1991-12-18;--:--;     47.006
1991-12-19;--:--;     41.626
1991-12-20;--:--;     36.529
1991-12-21;--:--;     33.980
1991-12-22;--:--;     32.281
1991-12-23;--:--;     34.546
1991-12-24;--:--;     42.192
1991-12-25;--:--;     49.838
1991-12-26;--:--;     56.350
1991-12-27;--:--;     65.412
1991-12-28;--:--;     62.014
1991-12-29;--:--;     56.634
1991-12-30;--:--;     52.952
1991-12-31;--:--;     50.404
1992-01-01;--:--;     51.253
1992-01-02;--:--;     53.236
1992-01-03;--:--;     51.820
1992-01-04;--:--;     48.139
1992-01-05;--:--;     48.705
1992-01-06;--:--;     61.447
1992-01-07;--:--;     65.978
1992-01-08;--:--;     57.483
1992-01-09;--:--;     49.838
1992-01-10;--:--;     44.741
1992-01-11;--:--;     41.909
1992-01-12;--:--;     39.360
1992-01-13;--:--;     37.945
1992-01-14;--:--;     45.024
1992-01-15;--:--;     71.358
1992-01-16;--:--;     90.614
1992-01-17;--:--;    119.497
1992-01-18;--:--;    110.152
1992-01-19;--:--;     79.287
1992-01-20;--:--;     65.695
1992-01-21;--:--;     60.032
1992-01-22;--:--;     64.279
1992-01-23;--:--;     70.509
1992-01-24;--:--;     72.774
1992-01-25;--:--;     64.562
1992-01-26;--:--;     64.279
1992-01-27;--:--;     71.642
1992-01-28;--:--;     73.341
1992-01-29;--:--;     69.093
1992-01-30;--:--;     63.146
1992-01-31;--:--;     58.616
1992-02-01;--:--;     56.350
1992-02-02;--:--;     54.085
1992-02-03;--:--;     52.386
1992-02-04;--:--;     51.820
1992-02-05;--:--;     50.970
1992-02-06;--:--;     49.554
1992-02-07;--:--;     47.855
1992-02-08;--:--;     45.873
1992-02-09;--:--;     44.457
1992-02-10;--:--;     42.475
1992-02-11;--:--;     41.059
1992-02-12;--:--;     39.644
1992-02-13;--:--;     37.945
1992-02-14;--:--;     36.529
1992-02-15;--:--;     36.529
1992-02-16;--:--;     40.493
1992-02-17;--:--;     45.307
1992-02-18;--:--;     46.156
1992-02-19;--:--;     55.218
1992-02-20;--:--;     69.659
1992-02-21;--:--;     70.509
1992-02-22;--:--;     71.075
1992-02-23;--:--;     72.491
1992-02-24;--:--;     70.226
1992-02-25;--:--;     66.261
1992-02-26;--:--;     63.713
1992-02-27;--:--;     61.164
1992-02-28;--:--;     58.049
1992-02-29;--:--;     55.501
1992-03-01;--:--;     53.519
1992-03-02;--:--;     52.103
1992-03-03;--:--;     49.838
1992-03-04;--:--;     48.422
1992-03-05;--:--;     46.156
1992-03-06;--:--;     44.741
1992-03-07;--:--;     44.174
1992-03-08;--:--;     43.891
1992-03-09;--:--;     43.891
1992-03-10;--:--;     43.042
1992-03-11;--:--;     43.325
1992-03-12;--:--;     45.307
1992-03-13;--:--;     45.590
1992-03-14;--:--;     47.572
1992-03-15;--:--;     48.988
1992-03-16;--:--;     48.705
1992-03-17;--:--;     47.289
1992-03-18;--:--;     47.855
1992-03-19;--:--;     88.065
1992-03-20;--:--;    168.485
1992-03-21;--:--;    188.873
1992-03-22;--:--;    192.554
1992-03-23;--:--;    190.289
1992-03-24;--:--;    169.334
1992-03-25;--:--;    138.752
1992-03-26;--:--;    117.232
1992-03-27;--:--;    105.905
1992-03-28;--:--;     98.826
1992-03-29;--:--;     96.560
1992-03-30;--:--;    102.224
1992-03-31;--:--;    118.081
1992-04-01;--:--;    127.426
1992-04-02;--:--;    137.620
1992-04-03;--:--;    143.849
1992-04-04;--:--;    132.523
1992-04-05;--:--;    119.214
1992-04-06;--:--;    109.020
1992-04-07;--:--;    103.356
1992-04-08;--:--;    102.224
1992-04-09;--:--;     96.843
1992-04-10;--:--;     84.667
1992-04-11;--:--;     82.685
1992-04-12;--:--;     84.667
1992-04-13;--:--;     95.144
1992-04-14;--:--;    106.754
1992-04-15;--:--;    107.887
1992-04-16;--:--;    156.026
1992-04-17;--:--;    137.336
1992-04-18;--:--;    131.956
1992-04-19;--:--;    144.416
1992-04-20;--:--;    182.077
1992-04-21;--:--;    233.330
1992-04-22;--:--;    261.930
1992-04-23;--:--;    294.495
1992-04-24;--:--;    336.970
1992-04-25;--:--;    336.970
1992-04-26;--:--;    262.497
1992-04-27;--:--;    189.439
1992-04-28;--:--;    154.043
1992-04-29;--:--;    133.372
1992-04-30;--:--;    120.913
1992-05-01;--:--;    113.834
1992-05-02;--:--;    112.701
1992-05-03;--:--;    106.188
1992-05-04;--:--;     99.958
1992-05-05;--:--;     93.445
1992-05-06;--:--;     88.348
1992-05-07;--:--;     84.667
1992-05-08;--:--;     81.269
1992-05-09;--:--;     78.721
1992-05-10;--:--;     78.154
1992-05-11;--:--;     75.889
1992-05-12;--:--;     66.828
1992-05-13;--:--;     64.279
1992-05-14;--:--;     63.996
1992-05-15;--:--;     61.447
1992-05-16;--:--;     56.634
1992-05-17;--:--;     50.404
1992-05-18;--:--;     47.572
1992-05-19;--:--;     45.590
1992-05-20;--:--;     47.006
1992-05-21;--:--;     45.307
1992-05-22;--:--;     54.651
1992-05-23;--:--;     60.881
1992-05-24;--:--;     65.695
1992-05-25;--:--;     69.659
1992-05-26;--:--;     61.447
1992-05-27;--:--;     57.766
1992-05-28;--:--;     56.067
1992-05-29;--:--;     51.253
1992-05-30;--:--;     48.422
1992-05-31;--:--;     46.723
1992-06-01;--:--;     48.139
1992-06-02;--:--;     48.422
1992-06-03;--:--;     48.422
1992-06-04;--:--;     48.422
1992-06-05;--:--;     48.139
1992-06-06;--:--;     48.988
1992-06-07;--:--;     44.174
1992-06-08;--:--;     42.192
1992-06-09;--:--;     40.210
1992-06-10;--:--;     39.077
1992-06-11;--:--;     38.794
1992-06-12;--:--;     41.626
1992-06-13;--:--;     42.475
1992-06-14;--:--;     39.927
1992-06-15;--:--;     37.661
1992-06-16;--:--;     35.962
1992-06-17;--:--;     35.396
1992-06-18;--:--;     36.529
1992-06-19;--:--;     51.537
1992-06-20;--:--;     99.392
1992-06-21;--:--;    158.008
1992-06-22;--:--;    208.978
1992-06-23;--:--;    242.675
1992-06-24;--:--;    242.109
1992-06-25;--:--;    177.263
1992-06-26;--:--;    132.239
1992-06-27;--:--;    105.905
1992-06-28;--:--;     86.083
1992-06-29;--:--;     72.208
1992-06-30;--:--;     62.297
1992-07-01;--:--;     54.651
1992-07-02;--:--;     48.705
1992-07-03;--:--;     52.669
1992-07-04;--:--;     74.190
1992-07-05;--:--;    120.913
1992-07-06;--:--;    154.043
1992-07-07;--:--;    121.196
1992-07-08;--:--;     87.782
1992-07-09;--:--;     80.986
1992-07-10;--:--;    108.453
1992-07-11;--:--;    158.857
1992-07-12;--:--;    219.455
1992-07-13;--:--;    238.144
1992-07-14;--:--;    195.103
1992-07-15;--:--;    187.457
1992-07-16;--:--;    194.253
1992-07-17;--:--;    163.671
1992-07-18;--:--;    222.004
1992-07-19;--:--;    223.420
1992-07-20;--:--;    259.665
1992-07-21;--:--;    297.326
1992-07-22;--:--;    322.812
1992-07-23;--:--;    276.372
1992-07-24;--:--;    233.897
1992-07-25;--:--;    214.075
1992-07-26;--:--;    256.833
1992-07-27;--:--;    311.485
1992-07-28;--:--;    308.653
1992-07-29;--:--;    311.485
1992-07-30;--:--;    311.485
1992-07-31;--:--;    283.168
1992-08-01;--:--;    213.792
1992-08-02;--:--;    184.626
1992-08-03;--:--;    217.756
1992-08-04;--:--;    238.994
1992-08-05;--:--;    199.067
1992-08-06;--:--;    153.760
1992-08-07;--:--;    127.709
1992-08-08;--:--;    160.839
1992-08-09;--:--;    458.732
1992-08-10;--:--;    444.574
1992-08-11;--:--;    379.445
1992-08-12;--:--;    407.762
1992-08-13;--:--;    441.742
1992-08-14;--:--;    450.237
1992-08-15;--:--;    427.584
1992-08-16;--:--;    376.613
1992-08-17;--:--;    302.990
1992-08-18;--:--;    224.269
1992-08-19;--:--;    155.742
1992-08-20;--:--;     99.675
1992-08-21;--:--;     71.642
1992-08-22;--:--;     58.899
1992-08-23;--:--;     50.404
1992-08-24;--:--;     45.873
1992-08-25;--:--;     43.325
1992-08-26;--:--;     40.493
1992-08-27;--:--;     47.006
1992-08-28;--:--;    138.752
1992-08-29;--:--;    167.069
1992-08-30;--:--;    177.546
1992-08-31;--:--;    166.220
1992-09-01;--:--;    130.824
1992-09-02;--:--;    101.091
1992-09-03;--:--;     82.968
1992-09-04;--:--;     70.509
1992-09-05;--:--;     62.014
1992-09-06;--:--;     52.669
1992-09-07;--:--;     47.572
1992-09-08;--:--;     44.741
1992-09-09;--:--;     43.608
1992-09-10;--:--;     43.325
1992-09-11;--:--;     41.059
1992-09-12;--:--;     39.360
1992-09-13;--:--;     37.095
1992-09-14;--:--;     36.246
1992-09-15;--:--;     36.246
1992-09-16;--:--;     34.830
1992-09-17;--:--;     32.564
1992-09-18;--:--;     30.299
1992-09-19;--:--;     27.779
1992-09-20;--:--;     26.051
1992-09-21;--:--;     26.448
1992-09-22;--:--;     39.360
1992-09-23;--:--;     32.564
1992-09-24;--:--;     28.317
1992-09-25;--:--;     31.148
1992-09-26;--:--;     38.794
1992-09-27;--:--;     40.776
1992-09-28;--:--;     37.378
1992-09-29;--:--;     33.131
1992-09-30;--:--;     29.449
1992-10-01;--:--;     27.807
1992-10-02;--:--;     26.958
1992-10-03;--:--;     26.108
1992-10-04;--:--;     24.607
1992-10-05;--:--;     22.795
1992-10-06;--:--;     21.464
1992-10-07;--:--;     20.445
1992-10-08;--:--;     19.765
1992-10-09;--:--;     18.717
1992-10-10;--:--;     18.576
1992-10-11;--:--;     18.236
1992-10-12;--:--;     17.443
1992-10-13;--:--;     17.500
1992-10-14;--:--;     18.859
1992-10-15;--:--;     20.190
1992-10-16;--:--;     21.634
1992-10-17;--:--;     27.184
1992-10-18;--:--;     38.228
1992-10-19;--:--;     60.032
1992-10-20;--:--;     63.146
1992-10-21;--:--;     56.917
1992-10-22;--:--;     50.687
1992-10-23;--:--;     45.307
1992-10-24;--:--;     40.493
1992-10-25;--:--;     37.095
1992-10-26;--:--;     34.263
1992-10-27;--:--;     31.998
1992-10-28;--:--;     30.016
1992-10-29;--:--;     28.317
1992-10-30;--:--;     27.382
1992-10-31;--:--;     26.136
1992-11-01;--:--;     25.683
1992-11-02;--:--;     26.278
1992-11-03;--:--;     27.892
1992-11-04;--:--;     33.980
1992-11-05;--:--;     41.626
1992-11-06;--:--;     78.721
1992-11-07;--:--;     90.331
1992-11-08;--:--;     81.269
1992-11-09;--:--;     71.358
1992-11-10;--:--;     63.996
1992-11-11;--:--;     58.616
1992-11-12;--:--;     65.695
1992-11-13;--:--;    133.655
1992-11-14;--:--;    151.778
1992-11-15;--:--;    203.598
1992-11-16;--:--;    265.045
1992-11-17;--:--;    302.990
1992-11-18;--:--;    319.980
1992-11-19;--:--;    281.752
1992-11-20;--:--;    192.837
1992-11-21;--:--;    153.194
1992-11-22;--:--;    142.717
1992-11-23;--:--;    188.590
1992-11-24;--:--;    222.853
1992-11-25;--:--;    271.558
1992-11-26;--:--;    325.643
1992-11-27;--:--;    351.128
1992-11-28;--:--;    336.970
1992-11-29;--:--;    258.532
1992-11-30;--:--;    187.740
1992-12-01;--:--;    158.291
1992-12-02;--:--;    140.451
1992-12-03;--:--;    127.142
1992-12-04;--:--;    117.515
1992-12-05;--:--;    109.586
1992-12-06;--:--;    103.073
1992-12-07;--:--;     97.127
1992-12-08;--:--;     92.030
1992-12-09;--:--;     87.499
1992-12-10;--:--;     85.517
1992-12-11;--:--;     85.517
1992-12-12;--:--;     86.933
1992-12-13;--:--;     86.649
1992-12-14;--:--;     88.348
1992-12-15;--:--;     88.632
1992-12-16;--:--;     87.216
1992-12-17;--:--;     83.535
1992-12-18;--:--;     79.004
1992-12-19;--:--;     74.190
1992-12-20;--:--;     71.642
1992-12-21;--:--;     67.111
1992-12-22;--:--;     64.845
1992-12-23;--:--;     65.129
1992-12-24;--:--;     67.111
1992-12-25;--:--;     68.243
1992-12-26;--:--;     66.261
1992-12-27;--:--;     62.297
1992-12-28;--:--;     58.899
1992-12-29;--:--;     58.616
1992-12-30;--:--;     76.739
1992-12-31;--:--;     90.331
1993-01-01;--:--;    101.091
1993-01-02;--:--;    123.178
1993-01-03;--:--;    151.212
1993-01-04;--:--;    175.847
1993-01-05;--:--;    322.812
1993-01-06;--:--;    370.950
1993-01-07;--:--;    339.802
1993-01-08;--:--;    376.613
1993-01-09;--:--;    424.752
1993-01-10;--:--;    453.069
1993-01-11;--:--;    433.247
1993-01-12;--:--;    365.287
1993-01-13;--:--;    297.326
1993-01-14;--:--;    245.223
1993-01-15;--:--;    219.172
1993-01-16;--:--;    232.198
1993-01-17;--:--;    235.879
1993-01-18;--:--;    211.526
1993-01-19;--:--;    187.740
1993-01-20;--:--;    174.431
1993-01-21;--:--;    169.901
1993-01-22;--:--;    237.861
1993-01-23;--:--;    319.980
1993-01-24;--:--;    353.960
1993-01-25;--:--;    399.267
1993-01-26;--:--;    407.762
1993-01-27;--:--;    404.930
1993-01-28;--:--;    410.594
1993-01-29;--:--;    390.772
1993-01-30;--:--;    342.633
1993-01-31;--:--;    280.336
1993-02-01;--:--;    221.721
1993-02-02;--:--;    188.024
1993-02-03;--:--;    182.643
1993-02-04;--:--;    178.113
1993-02-05;--:--;    169.618
1993-02-06;--:--;    163.388
1993-02-07;--:--;    157.441
1993-02-08;--:--;    153.477
1993-02-09;--:--;    150.079
1993-02-10;--:--;    137.620
1993-02-11;--:--;    115.249
1993-02-12;--:--;     96.277
1993-02-13;--:--;    101.091
1993-02-14;--:--;    108.170
1993-02-15;--:--;    112.701
1993-02-16;--:--;    117.798
1993-02-17;--:--;    113.267
1993-02-18;--:--;    107.604
1993-02-19;--:--;    101.940
1993-02-20;--:--;     94.861
1993-02-21;--:--;    113.267
1993-02-22;--:--;    264.762
1993-02-23;--:--;    336.970
1993-02-24;--:--;    345.465
1993-02-25;--:--;    328.475
1993-02-26;--:--;    266.178
1993-02-27;--:--;    215.208
1993-02-28;--:--;    186.891
1993-03-01;--:--;    175.564
1993-03-02;--:--;    186.891
1993-03-03;--:--;    228.233
1993-03-04;--:--;    351.128
1993-03-05;--:--;    543.683
1993-03-06;--:--;    557.841
1993-03-07;--:--;    538.019
1993-03-08;--:--;    588.989
1993-03-09;--:--;    654.118
1993-03-10;--:--;    688.098
1993-03-11;--:--;    659.781
1993-03-12;--:--;    574.831
1993-03-13;--:--;    472.891
1993-03-14;--:--;    382.277
1993-03-15;--:--;    302.990
1993-03-16;--:--;    243.241
1993-03-17;--:--;    223.136
1993-03-18;--:--;    212.942
1993-03-19;--:--;    207.562
1993-03-20;--:--;    211.243
1993-03-21;--:--;    208.695
1993-03-22;--:--;    200.766
1993-03-23;--:--;    235.313
1993-03-24;--:--;    325.643
1993-03-25;--:--;    322.812
1993-03-26;--:--;    353.960
1993-03-27;--:--;    396.435
1993-03-28;--:--;    387.940
1993-03-29;--:--;    331.307
1993-03-30;--:--;    266.461
1993-03-31;--:--;    241.825
1993-04-01;--:--;    270.992
1993-04-02;--:--;    342.633
1993-04-03;--:--;    382.277
1993-04-04;--:--;    410.594
1993-04-05;--:--;    433.247
1993-04-06;--:--;    424.752
1993-04-07;--:--;    373.782
1993-04-08;--:--;    305.821
1993-04-09;--:--;    270.425
1993-04-10;--:--;    407.762
1993-04-11;--:--;    396.435
1993-04-12;--:--;    339.802
1993-04-13;--:--;    385.108
1993-04-14;--:--;    498.376
1993-04-15;--:--;    603.148
1993-04-16;--:--;    586.158
1993-04-17;--:--;    523.861
1993-04-18;--:--;    481.386
1993-04-19;--:--;    489.881
1993-04-20;--:--;    487.049
1993-04-21;--:--;    438.910
1993-04-22;--:--;    373.782
1993-04-23;--:--;    302.990
1993-04-24;--:--;    249.471
1993-04-25;--:--;    229.649
1993-04-26;--:--;    258.816
1993-04-27;--:--;    325.643
1993-04-28;--:--;    359.623
1993-04-29;--:--;    365.287
1993-04-30;--:--;    339.802
1993-05-01;--:--;    286.000
1993-05-02;--:--;    235.596
1993-05-03;--:--;    242.109
1993-05-04;--:--;    359.623
1993-05-05;--:--;    345.465
1993-05-06;--:--;    286.000
1993-05-07;--:--;    240.410
1993-05-08;--:--;    220.588
1993-05-09;--:--;    196.802
1993-05-10;--:--;    160.273
1993-05-11;--:--;    117.232
1993-05-12;--:--;    108.170
1993-05-13;--:--;    128.558
1993-05-14;--:--;    159.990
1993-05-15;--:--;    195.386
1993-05-16;--:--;    261.364
1993-05-17;--:--;    279.204
1993-05-18;--:--;    243.524
1993-05-19;--:--;    206.429
1993-05-20;--:--;    169.901
1993-05-21;--:--;    152.628
1993-05-22;--:--;    134.505
1993-05-23;--:--;    116.382
1993-05-24;--:--;    103.073
1993-05-25;--:--;     92.879
1993-05-26;--:--;     83.818
1993-05-27;--:--;     77.022
1993-05-28;--:--;     72.774
1993-05-29;--:--;     69.093
1993-05-30;--:--;     65.129
1993-05-31;--:--;     63.430
1993-06-01;--:--;     60.032
1993-06-02;--:--;     58.616
1993-06-03;--:--;     58.616
1993-06-04;--:--;     62.580
1993-06-05;--:--;     79.287
1993-06-06;--:--;    101.374
1993-06-07;--:--;    144.133
1993-06-08;--:--;    157.441
1993-06-09;--:--;    133.655
1993-06-10;--:--;    108.737
1993-06-11;--:--;     94.578
1993-06-12;--:--;     90.614
1993-06-13;--:--;    101.374
1993-06-14;--:--;    105.338
1993-06-15;--:--;    120.346
1993-06-16;--:--;    160.839
1993-06-17;--:--;    193.121
1993-06-18;--:--;    217.473
1993-06-19;--:--;    194.253
1993-06-20;--:--;    154.327
1993-06-21;--:--;    135.071
1993-06-22;--:--;    135.071
1993-06-23;--:--;    130.540
1993-06-24;--:--;    143.000
1993-06-25;--:--;    145.832
1993-06-26;--:--;    132.523
1993-06-27;--:--;    131.673
1993-06-28;--:--;    155.742
1993-06-29;--:--;    166.220
1993-06-30;--:--;    144.982
1993-07-01;--:--;    120.063
1993-07-02;--:--;    112.984
1993-07-03;--:--;    167.069
1993-07-04;--:--;    345.465
1993-07-05;--:--;    317.148
1993-07-06;--:--;    297.326
1993-07-07;--:--;    305.821
1993-07-08;--:--;    288.831
1993-07-09;--:--;    241.259
1993-07-10;--:--;    181.794
1993-07-11;--:--;    129.408
1993-07-12;--:--;    108.737
1993-07-13;--:--;     92.596
1993-07-14;--:--;     77.022
1993-07-15;--:--;     73.057
1993-07-16;--:--;     79.004
1993-07-17;--:--;     77.588
1993-07-18;--:--;     73.341
1993-07-19;--:--;     69.942
1993-07-20;--:--;     66.261
1993-07-21;--:--;     62.580
1993-07-22;--:--;     62.014
1993-07-23;--:--;     64.279
1993-07-24;--:--;     60.315
1993-07-25;--:--;     54.368
1993-07-26;--:--;     48.422
1993-07-27;--:--;     44.174
1993-07-28;--:--;     41.343
1993-07-29;--:--;     43.891
1993-07-30;--:--;     43.891
1993-07-31;--:--;     39.644
1993-08-01;--:--;     35.679
1993-08-02;--:--;     41.059
1993-08-03;--:--;     55.784
1993-08-04;--:--;     47.572
1993-08-05;--:--;     42.758
1993-08-06;--:--;     36.529
1993-08-07;--:--;     31.148
1993-08-08;--:--;     27.892
1993-08-09;--:--;     25.627
1993-08-10;--:--;     23.843
1993-08-11;--:--;     22.427
1993-08-12;--:--;     21.889
1993-08-13;--:--;     25.089
1993-08-14;--:--;     35.396
1993-08-15;--:--;     52.669
1993-08-16;--:--;     65.412
1993-08-17;--:--;     64.562
1993-08-18;--:--;    180.944
1993-08-19;--:--;    218.606
1993-08-20;--:--;    240.410
1993-08-21;--:--;    194.253
1993-08-22;--:--;    129.974
1993-08-23;--:--;     90.047
1993-08-24;--:--;     76.172
1993-08-25;--:--;     73.907
1993-08-26;--:--;     66.828
1993-08-27;--:--;     60.881
1993-08-28;--:--;     56.917
1993-08-29;--:--;     53.236
1993-08-30;--:--;     50.404
1993-08-31;--:--;     48.988
1993-09-01;--:--;     61.447
1993-09-02;--:--;     63.996
1993-09-03;--:--;    109.020
1993-09-04;--:--;    201.899
1993-09-05;--:--;    190.855
1993-09-06;--:--;    220.871
1993-09-07;--:--;    246.073
1993-09-08;--:--;    200.200
1993-09-09;--:--;    133.372
1993-09-10;--:--;    100.241
1993-09-11;--:--;     88.632
1993-09-12;--:--;     78.438
1993-09-13;--:--;     70.792
1993-09-14;--:--;     65.695
1993-09-15;--:--;     67.111
1993-09-16;--:--;     73.624
1993-09-17;--:--;     74.473
1993-09-18;--:--;     69.942
1993-09-19;--:--;     72.774
1993-09-20;--:--;     72.208
1993-09-21;--:--;     66.261
1993-09-22;--:--;     61.164
1993-09-23;--:--;     59.465
1993-09-24;--:--;     61.447
1993-09-25;--:--;     63.713
1993-09-26;--:--;     83.251
1993-09-27;--:--;    103.923
1993-09-28;--:--;     98.259
1993-09-29;--:--;    127.142
1993-09-30;--:--;    141.867
1993-10-01;--:--;    137.336
1993-10-02;--:--;    127.709
1993-10-03;--:--;    148.380
1993-10-04;--:--;    122.612
1993-10-05;--:--;    133.655
1993-10-06;--:--;    152.628
1993-10-07;--:--;    141.584
1993-10-08;--:--;    120.913
1993-10-09;--:--;    110.719
1993-10-10;--:--;    108.170
1993-10-11;--:--;    104.772
1993-10-12;--:--;    107.887
1993-10-13;--:--;    125.727
1993-10-14;--:--;    124.594
1993-10-15;--:--;    114.683
1993-10-16;--:--;    104.489
1993-10-17;--:--;     98.259
1993-10-18;--:--;     94.578
